CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7100047,2015,2015-10-16,3801,2015-09-22,0823,2060,3BSOU,2,5,7,3801,0,0,0,,0,03X,"6TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,-,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40559986,37.7785
7100048,2015,2015-10-09,3801,2015-09-12,1716,1784,MISSI,6,5,7,3801,0,0,0,,0,3D15D,"MISSION ST","16TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41966992,37.76504991
7100055,2015,2015-10-09,3801,2015-09-21,1339,1950,MISSI,1,5,7,3801,0,0,0,,0,3D11A,"MARKET ST","CHURCH ST",297.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42965559,37.76702433
7100064,2015,2015-10-09,3801,2015-09-16,1101,001114,BAYVI,3,5,7,3801,0,0,0,,0,3C62,"CESAR CHAVEZ ST","TENNESSEE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.38847992,37.75016989
7100065,2015,2015-10-09,3801,2015-09-18,1143,001359,COH,5,5,7,3801,0,0,0,,0,3H13C,"MISSION ST","GENEVA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44099993,37.71638998
7100068,2015,2015-10-09,3801,2015-09-09,1610,211,SOUTH,3,5,7,3801,0,0,0,,0,003,"8TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40852994,37.77375997
7100072,2015,2015-10-09,3801,2015-09-15,1156,646,SOUTH,2,5,7,3801,0,0,0,,0,002,"HOWARD ST","4TH ST",720.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21657,,N,A,G,A,A,H,-,A,D,0,,Y,Y,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40446715,37.78187531
7100075,2015,2015-10-09,3801,2015-09-16,2135,001817,NORTH,3,5,7,3801,0,0,0,,0,3E15E,"MCALLISTER ST",GOUGH,80.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,B,G,A,A,H,-,D,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42381227,37.77963029
7100080,2015,2015-10-09,3801,2015-09-10,2130,71,SOUTH,4,5,7,3801,0,0,0,,0,4CAR,"11TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41246993,37.77062991
7100249,2015,2015-10-12,3801,2015-09-04,1747,1784,MISSI,5,5,7,3801,0,0,0,,0,006,"MARIPOSA ST","BRYANT ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41026994,37.76301997
7100250,2015,2015-10-12,3801,2015-09-16,0755,870,,3,5,7,3801,0,0,0,,0,,"OCEAN AV","PHELAN AV",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,12,21457,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45232991,37.72306989
7100262,2015,2015-10-12,3801,2015-09-23,0553,646,SOUTH,3,5,7,3801,0,0,0,,0,002,"3RD ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39738992,37.78254991
7100273,2015,2015-10-12,3801,2015-09-22,1650,1967,COA,2,5,7,3801,0,0,0,,0,3A12D,"SHANNON ST","GEARY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,-,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41232989,37.7868499
7100293,2015,2015-10-08,3801,2015-09-23,1906,001362,RICHM,3,5,7,3801,0,0,0,,0,,"FULTON ST","22ND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,D,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.48098996,37.77270991
7100296,2015,2015-10-09,3801,2015-09-14,1514,002132,TARAV,1,5,7,3801,0,0,0,,0,3I14D,"IRVING ST","19TH AV",0.00,,Y,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,-,-,-,-,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47719992,37.76355995
7100297,2015,2015-10-08,3801,2015-09-22,0920,1054,RICHM,2,5,7,3801,0,0,0,,0,002,"ARGUELLO BL","MCAUISTER ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7100303,2015,2015-10-08,3801,2015-09-20,1540,2454,MISSI,7,5,7,3801,0,0,0,,0,3D45C,"17TH ST","S VAN NESS AV",100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,22157,,N,E,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41734,37.76356
7100305,2015,2015-10-08,3801,2015-09-09,1040,665,,3,5,7,3801,0,0,0,,0,4B4E,"MARKET ST","2ND ST",140.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,C,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4010644,37.7895174
7100309,2015,2015-10-08,3801,2015-09-19,2022,001362,RICHM,6,5,7,3801,0,0,0,,0,001,"MARTIN LUTHER KING JR DR","CROSSOVER DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47737996,37.76604
7101063,2015,2016-01-14,3801,2015-11-30,1305,2065,NORTH,1,5,7,3801,0,0,0,,0,3E61,"OCTAVIA ST","PAGE ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42410987,37.77387996
7101125,2015,2016-01-08,3801,2015-11-21,1628,002132,,6,5,7,3801,0,0,0,,0,,"BAKER ST","HAYES ST",15.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44111745,37.77460078
7101139,2015,2016-01-08,3801,2015-11-16,1700,1246,MISSI,1,5,7,3801,0,0,0,,0,3D13D,"DIVISION ST","9TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40619997,37.76944989
7101142,2015,2016-01-08,3801,2015-11-12,0930,002047,,4,5,7,3801,0,0,0,,0,4B5A,"NORTH POINT ST","COLUMBUS AV",98.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41803541,37.80602479
7101144,2015,2016-01-08,3801,2015-11-10,0855,004275,BAYVI,2,5,7,3801,0,0,0,,0,3C2A,"MARIN ST","BAYSHORE BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40352,37.74811989
7101150,2015,2016-01-08,3801,2015-11-12,0647,1487,COJ,4,5,7,3801,0,0,0,,0,4B1A,"HYDE ST","OFARRELL ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41625994,37.78538997
7101153,2015,2016-01-08,3801,2015-11-18,1136,1075,,3,5,7,3801,0,0,0,,0,3E60,"HAIGHT ST","DIVISION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7101154,2015,2016-01-08,3801,2015-11-18,0904,1171,,3,5,7,3801,0,0,0,,0,4B1D,"FOLSOM ST","COLUMBIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40642988,37.77785998
7101156,2015,2016-01-08,3801,2015-11-18,1730,1475,,3,5,7,3801,0,0,0,,0,3F4D,"14TH AV","SANCHEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43117996,37.7675999
7101157,2015,2016-01-08,3801,2015-11-19,1130,1942,,4,5,7,3801,0,0,0,,0,5CAR,"3RD ST","REVERE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39160997,37.73243998
7101158,2015,2016-01-08,3801,2015-11-12,1720,546,,4,5,7,3801,0,0,0,,0,4B7H,"CESAR CHAVEZ ST","BRYANT ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40872,37.74836992
7101162,2015,2016-01-08,3801,2015-11-20,0840,004335,,5,5,7,3801,0,0,0,,0,901,"MARKET ST","CHURCH ST",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42930106,37.76731393
7101166,2015,2016-01-08,3801,2015-11-20,0905,1718,,5,5,7,3801,0,0,0,,0,3D14A,"MISSION ST","26TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,B,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41813993,37.74905995
7101170,2015,2016-01-08,3801,2015-11-11,1422,4214,PARK,3,5,7,3801,0,0,0,,0,4B8A,"FELL ST","DIVISADERO ST",82.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43788006,37.77402355
7101209,2015,2016-01-08,3801,2015-11-12,1520,1771,,4,5,7,3801,0,0,0,,0,,"THOMAS AV","3RD ST",1.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,-,,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39216666,37.73084928
7101213,2015,2016-01-08,3801,2015-11-14,1730,4051,,6,5,7,3801,0,0,0,,0,3E13D,"POLK ST","SUTTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,A,N,C,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42009991,37.78775993
7101216,2015,2016-01-11,3801,2015-11-07,1611,02035,,6,5,7,3801,0,0,0,,0,3I15D,"LAKE MERCED BL","WINSTON DR",8.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.48397,37.72702198
7101217,2015,2016-01-08,3801,2015-11-12,1751,004372,,4,5,7,3801,0,0,0,,0,3CAR,"CALIFORNIA ST","ARGUELLO BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45920995,37.78566992
7101219,2015,2016-01-11,3801,2015-11-07,1828,1420,,6,5,7,3801,0,0,0,,0,4B107,"MISSION ST","11TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22101,D,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41709998,37.77432999
7101225,2015,2016-01-08,3801,2015-11-09,1730,001620,,1,5,7,3801,0,0,0,,0,3B15C,"CASTRO ST","CASTRO ST 436",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7101226,2015,2016-01-11,3801,2015-10-30,1410,2375,,5,5,7,3801,0,0,0,,0,901,"JOHN F KENNEDY DR","STOW LAKE DR",467.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,2,0,0,0,0,2,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47238649,37.77074238
7101237,2015,2016-01-08,3801,2015-11-12,1620,002342,,4,5,7,3801,0,0,0,,0,3B15D,"16TH ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,F,B,G,A,A,H,-,B,D,0,,Y,,,Y,,I,10,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39506988,37.76653999
7101242,2015,2016-01-08,3801,2015-11-10,0850,004279,MISSI,2,5,7,3801,0,0,0,,0,,"MARKET ST","NOE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21208,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43313992,37.76423996
7101243,2015,2016-01-08,3801,2015-11-16,0900,001922,SOUTH,1,5,7,3801,0,0,0,,0,901,"6TH ST","MINNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40812986,37.78054994
7101248,2015,2016-01-08,3801,2015-11-09,1055,001000,TENDE,1,5,7,3801,0,0,0,,0,3J12A,"HYDE ST","TURK ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41568995,37.78256989
7101266,2015,2016-01-08,3801,2015-11-13,0817,004335,MISSI,5,5,7,3801,0,0,0,,0,901,"22ND ST","DIAMOND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,F,I,A,D,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43658987,37.75436
7101267,2015,2016-01-08,3801,2015-11-16,0753,000126,RICHM,1,5,7,3801,0,0,0,,0,3G68,"JOHN F KENNEDY DR","30TH AV",55.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4899975,37.77091604
7101271,2015,2016-01-08,3801,2015-11-07,1246,1764,NORTH,6,5,7,3801,0,0,0,,0,4B5E,"HAIGHT ST","PIERCE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,Y,,,Y,Y,L,04,0,1,1,0,1,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43372996,37.77168989
7101274,2015,2016-01-08,3801,2015-11-13,0928,1116,CENTR,5,5,7,3801,0,0,0,,0,3A11A,"MARKET ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21954,A,N,D,-,D,A,H,-,A,A,0,Y,Y,,,Y,,N,60,2,0,0,0,1,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40345987,37.78765989
7101307,2015,2016-01-11,3801,2015-11-17,1421,000176,RICHM,2,5,7,3801,0,0,0,,0,1CAR,"JOHN F KENNEDY DR","BERNICE RODGERS WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.50629994,37.76667998
7101313,2015,2016-01-11,3801,2015-11-13,1914,1108,SOUTH,5,5,7,3801,0,0,0,,0,1CAR,"THE EMBARCADERO","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39119986,37.79232994
7101366,2015,2016-01-12,3801,2015-11-23,1538,1657,,1,5,7,3801,0,0,0,,0,3D11D,"17TH ST","DOLORES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21760,B,N,C,G,A,A,D,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4262999,37.76300994
7101367,2015,2016-01-11,3801,2015-11-30,0945,1572,,1,5,7,3801,0,0,0,,0,3B1A,"2ND ST","MISSION ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,-,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39978994,37.78800992
7101368,2015,2016-01-12,3801,2015-11-12,2214,2386,,4,5,7,3801,0,0,0,,0,3G14E,"SANTA ROSA AV","CAYUGA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43680992,37.72716998
7101378,2015,2016-01-12,3801,2015-11-24,0850,1718,,2,5,7,3801,0,0,0,,0,3D15A,"VALENCIA ST","22ND ST",55.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,B,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4209546,37.7551594
7101396,2015,2016-01-12,3801,2015-11-23,1730,004324,COD,1,5,7,3801,0,0,0,,0,3D14D,"VIRGIL ST","26TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4153799,37.74920998
7101410,2015,2016-01-11,3801,2015-11-30,0204,001128,PARK,1,5,7,3801,0,0,0,,0,3F14E,"CHURCH ST","DUBOCE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42911992,37.76945996
7101429,2015,2016-01-11,3801,2015-11-22,1144,001620,,7,5,7,3801,0,0,0,,0,3B12C,"8TH ST","CLEMENTINA ST",113.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41084895,37.77563758
7101464,2015,2016-01-14,3801,2015-11-05,2006,1567,TENDE,4,5,7,3801,0,0,0,,0,3J41D,"GROVE ST","HYDE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,D,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4149,37.77885999
7101465,2015,2016-01-14,3801,2015-11-23,0920,1053,TARAV,1,5,7,3801,0,0,0,,0,3I16A,"GREAT HWY","TARAVAL ST",320.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,B,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.50764485,37.74252436
7101471,2015,2016-01-14,3801,2015-11-04,1820,000995,INGLE,3,5,7,3801,0,0,0,,0,3H15C,"SICKLES AV","ALEMANY BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45491999,37.71050995
7101612,2015,2016-01-14,3801,2015-12-02,2219,004262,MISSI,3,5,7,3801,0,0,0,,0,3D13E,"VALENCIA ST","19TH ST",86.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,F,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42142355,37.76034552
7101615,2015,2016-01-14,3801,2015-12-03,1423,1883,SOUTH,4,5,7,3801,0,0,0,,0,005,"13TH ST","SOUTH VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41776996,37.76971998
